application_id,customer_name,age,monthly_income,employment_type,credit_score,existing_loans,loan_amount_requested,loan_purpose,repayment_history,document_status,risk_level,eligibility_status
APP029,Divya Iyer,35,83000,Salaried,790,No,550000,Education Loan,Good,Complete,LOW,ELIGIBLE
APP030,Rakesh Verma,41,49000,Business,600,Yes,980000,Business Expansion,Average,Complete,MEDIUM,REVIEW
APP031,Simran Kaur,30,97000,Salaried,825,No,800000,Home Loan,Good,Complete,LOW,ELIGIBLE
APP032,Tariq Ahmed,38,35000,Self-Employed,545,Yes,650000,Medical Emergency,Poor,Pending,HIGH,NOT_ELIGIBLE
APP033,Ananya Das,26,73000,Salaried,765,No,370000,Car Loan,Good,Complete,LOW,ELIGIBLE
APP034,Vinod Nair,47,56000,Business,645,Yes,1250000,Business Loan,Average,Complete,MEDIUM,REVIEW
APP035,Keerthi Rao,33,89000,Salaried,810,No,620000,Home Loan,Good,Complete,LOW,ELIGIBLE
APP036,Salman Shaikh,44,32000,Self-Employed,530,Yes,780000,Personal Loan,Poor,Pending,HIGH,NOT_ELIGIBLE
APP037,Isha Mehta,28,84000,Salaried,780,No,510000,Education Loan,Good,Complete,LOW,ELIGIBLE
APP038,Gautam Singh,42,50000,Business,620,Yes,1080000,Business Expansion,Average,Complete,MEDIUM,REVIEW
APP039,Nikita Sharma,31,93000,Salaried,820,No,740000,Home Loan,Good,Complete,LOW,ELIGIBLE
APP040,Rehan Ali,45,28000,Self-Employed,515,Yes,690000,Medical Emergency,Poor,Pending,HIGH,NOT_ELIGIBLE
APP041,Varun Kapoor,34,79000,Salaried,770,No,430000,Car Loan,Good,Complete,LOW,ELIGIBLE
APP042,Ayesha Khan,39,54000,Business,635,Yes,990000,Business Loan,Average,Complete,MEDIUM,REVIEW
APP043,Pranav Joshi,27,86000,Salaried,795,No,570000,Home Loan,Good,Complete,LOW,ELIGIBLE
APP044,Farhan Sheikh,48,33000,Self-Employed,540,Yes,820000,Personal Loan,Poor,Pending,HIGH,NOT_ELIGIBLE
APP045,Rhea Nair,30,95000,Salaried,825,No,680000,Education Loan,Good,Complete,LOW,ELIGIBLE
APP046,Amit Yadav,43,46000,Business,610,Yes,1120000,Business Expansion,Average,Complete,MEDIUM,REVIEW
APP047,Shalini Gupta,32,88000,Salaried,805,No,610000,Home Loan,Good,Complete,LOW,ELIGIBLE
APP048,Sameer Khan,40,34000,Self-Employed,555,Yes,720000,Medical Emergency,Poor,Pending,HIGH,NOT_ELIGIBLE
APP049,Neeraj Patel,29,78000,Salaried,760,No,450000,Car Loan,Good,Complete,LOW,ELIGIBLE
APP050,Priyanka Iyer,36,52000,Business,630,Yes,1040000,Business Loan,Average,Complete,MEDIUM,REVIEW
